,0
2022-08-12 05:00:00,71668.60366666668
2022-08-12 06:00:00,72498.92066666663
2022-08-12 07:00:00,78335.7883333333
2022-08-12 08:00:00,87490.92999999998
2022-08-12 09:00:00,102804.27333333335
2022-08-12 10:00:00,115511.24699999997
2022-08-12 11:00:00,91211.95866666669
2022-08-12 12:00:00,148065.5980000001
2022-08-12 13:00:00,102597.29866666668
2022-08-12 14:00:00,104349.26733333331
2022-08-12 15:00:00,102465.19300000004
2022-08-12 16:00:00,131448.84133333337
2022-08-12 17:00:00,78350.74300000006
2022-08-12 18:00:00,71487.14033333334
2022-08-12 19:00:00,71780.197
2022-08-12 20:00:00,71160.096
2022-08-12 21:00:00,50266.734333333254
2022-08-12 22:00:00,38315.12133333335
2022-08-12 23:00:00,25596.82533333333
2022-08-13 00:00:00,25673.39233333334
2022-08-13 01:00:00,36346.740999999965
2022-08-13 02:00:00,53866.73733333327
2022-08-13 03:00:00,62913.4426666667
2022-08-13 04:00:00,62600.12100000002
2022-08-13 05:00:00,66800.10200000006
2022-08-13 06:00:00,69473.44633333333
2022-08-13 07:00:00,65913.493
2022-08-13 08:00:00,75950.18299999996
2022-08-13 09:00:00,80916.83166666659
2022-08-13 10:00:00,71410.17733333335
2022-08-13 11:00:00,87960.13099999996
2022-08-13 12:00:00,95736.79633333332
2022-08-13 13:00:00,100685.12066666661
2022-08-13 14:00:00,96543.44533333326
2022-08-13 15:00:00,96266.77200000004
2022-08-13 16:00:00,94306.75466666675
2022-08-13 17:00:00,77450.11333333336
2022-08-13 18:00:00,70051.79466666673
2022-08-13 19:00:00,73580.09133333332
2022-08-13 20:00:00,72960.0856666667
2022-08-13 21:00:00,36740.113666666664
2022-08-13 22:00:00,26073.43900000001
2022-08-13 23:00:00,20906.731000000003
2022-08-14 00:00:00,32520.081666666687
2022-08-14 01:00:00,49246.77199999996
2022-08-14 02:00:00,58600.12033333335
2022-08-14 03:00:00,70200.10199999998
2022-08-14 04:00:00,79133.40799999997
2022-08-14 05:00:00,70093.44066666662
2022-08-14 06:00:00,73286.74133333324
2022-08-14 07:00:00,66546.7766666667
2022-08-14 08:00:00,75608.4903333333
2022-08-14 09:00:00,66648.52699999997
2022-08-14 10:00:00,68413.5246666667
2022-08-14 11:00:00,91520.13600000001
2022-08-14 12:00:00,99275.12099999997
2022-08-14 13:00:00,94536.76599999999
2022-08-14 14:00:00,92516.79099999995
2022-08-14 15:00:00,86955.13833333329
2022-08-14 16:00:00,73135.17966666665
2022-08-14 17:00:00,81771.77
2022-08-14 18:00:00,72421.76466666657
2022-08-14 19:00:00,69913.43166666666
2022-08-14 20:00:00,78893.37766666658
2022-08-14 21:00:00,47266.71133333336
2022-08-14 22:00:00,39533.397666666715
2022-08-14 23:00:00,22513.394000000004
2022-08-15 00:00:00,41713.51366666663
2022-08-15 01:00:00,42076.86666666661
2022-08-15 02:00:00,56153.525
2022-08-15 03:00:00,65295.181666666635
2022-08-15 04:00:00,63831.85133333334
2022-08-15 05:00:00,75870.22800000006
2022-08-15 06:00:00,72877.093
2022-08-15 07:00:00,78694.0743333333
2022-08-15 08:00:00,106590.15433333338
2022-08-15 09:00:00,117135.53600000004
2022-08-15 10:00:00,125024.19899999998
2022-08-15 11:00:00,108520.9156666667
2022-08-15 12:00:00,120254.22133333335
2022-08-15 13:00:00,131398.8536666667
2022-08-15 14:00:00,101910.9273333333
2022-08-15 15:00:00,121616.23500000002
2022-08-15 16:00:00,85597.30866666666
2022-08-15 17:00:00,105977.34566666669
2022-08-15 18:00:00,73343.77733333329
2022-08-15 19:00:00,68806.82666666668
2022-08-15 20:00:00,78960.08166666668
2022-08-15 21:00:00,62446.752333333374
2022-08-15 22:00:00,56380.15066666661
2022-08-15 23:00:00,43380.17900000001
2022-08-16 00:00:00,61460.112333333316
2022-08-16 01:00:00,65466.797333333285
2022-08-16 02:00:00,76933.42900000002
2022-08-16 03:00:00,82566.74933333331
2022-08-16 04:00:00,81483.42000000006
2022-08-16 05:00:00,72933.48766666665
2022-08-16 06:00:00,78387.03299999997
2022-08-16 07:00:00,86207.34166666662
2022-08-16 08:00:00,112670.61766666661
2022-08-16 09:00:00,130659.22533333334
2022-08-16 10:00:00,123499.18066666664
2022-08-16 11:00:00,98495.97499999999
2022-08-16 12:00:00,124658.53666666667
2022-08-16 13:00:00,105559.6106666667
2022-08-16 14:00:00,88375.61533333336
2022-08-16 15:00:00,91591.984
2022-08-16 16:00:00,100994.2253333333
2022-08-16 17:00:00,86960.61333333334
2022-08-16 18:00:00,75568.74799999999
2022-08-16 19:00:00,75000.13533333337
2022-08-16 20:00:00,88800.02966666668
2022-08-16 21:00:00,59693.42366666662
2022-08-16 22:00:00,24493.46433333333
2022-08-16 23:00:00,22766.75566666663
2022-08-17 00:00:00,59831.87133333331
2022-08-17 01:00:00,64466.894333333395
2022-08-17 02:00:00,69141.87499999997
2022-08-17 03:00:00,84545.15866666668
2022-08-17 04:00:00,77296.86433333335
2022-08-17 05:00:00,63635.30066666666
2022-08-17 06:00:00,71710.48066666667
2022-08-17 07:00:00,81294.13999999996
2022-08-17 08:00:00,85003.01799999995
2022-08-17 09:00:00,106239.22300000003
2022-08-17 10:00:00,105555.21833333328
2022-08-17 11:00:00,115829.87166666666
2022-08-17 12:00:00,114653.19900000001
2022-08-17 13:00:00,128784.19899999996
2022-08-17 14:00:00,119261.194
2022-08-17 15:00:00,135824.336
2022-08-17 16:00:00,90280.93699999998
2022-08-17 17:00:00,99082.31233333336
2022-08-17 18:00:00,78507.11366666663
2022-08-17 19:00:00,73653.46899999998
2022-08-17 20:00:00,67206.7593333333
2022-08-17 21:00:00,30720.117999999988
2022-08-17 22:00:00,35691.851000000024
2022-08-17 23:00:00,27336.832333333317
2022-08-18 00:00:00,45273.46133333334
2022-08-18 01:00:00,54921.867999999995
2022-08-18 02:00:00,68321.86033333329
2022-08-18 03:00:00,76436.83866666662
2022-08-18 04:00:00,75466.8449999999
2022-08-18 05:00:00,76491.88933333331
2022-08-18 06:00:00,81113.80299999999
2022-08-18 07:00:00,80107.33666666664
2022-08-18 08:00:00,93245.88466666668
2022-08-18 09:00:00,118357.91600000001
2022-08-18 10:00:00,100456.93300000006
2022-08-18 11:00:00,117557.51899999999
2022-08-18 12:00:00,138714.5363333333
2022-08-18 13:00:00,124009.47466666668
2022-08-18 14:00:00,141576.24366666673
2022-08-18 15:00:00,97697.63566666664
2022-08-18 16:00:00,88651.93966666663
2022-08-18 17:00:00,79435.97166666666
2022-08-18 18:00:00,70737.052
2022-08-18 19:00:00,73430.12366666668
2022-08-18 20:00:00,71913.42800000001
2022-08-18 21:00:00,55713.4416666666
2022-08-18 22:00:00,33940.196
2022-08-18 23:00:00,23280.154333333307
2022-08-19 00:00:00,41996.84966666662
2022-08-19 01:00:00,56088.47833333336
2022-08-19 02:00:00,56446.808999999994
2022-08-19 03:00:00,77168.48366666667
2022-08-19 04:00:00,78206.81300000002
2022-08-19 05:00:00,78176.87966666666
2022-08-19 06:00:00,70213.79366666666
2022-08-19 07:00:00,72167.38633333331
2022-08-19 08:00:00,92743.35499999997
2022-08-19 09:00:00,121412.6373333333
2022-08-19 10:00:00,116712.18500000003
2022-08-19 11:00:00,135499.20899999997
2022-08-19 12:00:00,104590.87699999998
2022-08-19 13:00:00,126309.83666666666
2022-08-19 14:00:00,108312.51299999999
2022-08-19 15:00:00,110054.25800000005
2022-08-19 16:00:00,117985.88066666666
2022-08-19 17:00:00,72857.31799999997
2022-08-19 18:00:00,67988.76633333332
2022-08-19 19:00:00,68768.49800000004
2022-08-19 20:00:00,65560.10066666671
2022-08-19 21:00:00,47140.10899999998
2022-08-19 22:00:00,35353.49466666667
2022-08-19 23:00:00,8303.478999999988
2022-08-20 00:00:00,15666.76333333333
2022-08-20 01:00:00,51793.440666666684
2022-08-20 02:00:00,70906.75166666666
2022-08-20 03:00:00,79053.40199999996
2022-08-20 04:00:00,74320.08933333335
2022-08-20 05:00:00,77546.75233333334
2022-08-20 06:00:00,72341.7216666667
2022-08-20 07:00:00,67826.78300000002
2022-08-20 08:00:00,82956.82266666665
2022-08-20 09:00:00,83913.50033333336
2022-08-20 10:00:00,73543.50566666668
2022-08-20 11:00:00,76058.48666666666
2022-08-20 12:00:00,82980.13366666668
2022-08-20 13:00:00,94391.78133333338
2022-08-20 14:00:00,83596.80933333343
2022-08-20 15:00:00,80541.83633333338
2022-08-20 16:00:00,90566.8016666666
2022-08-20 17:00:00,71933.42533333338
2022-08-20 18:00:00,69073.40499999997
2022-08-20 19:00:00,63560.120666666684
2022-08-20 20:00:00,72113.41133333331
2022-08-20 21:00:00,49253.3666666667
2022-08-20 22:00:00,43960.05033333333
2022-08-20 23:00:00,29173.398333333353
2022-08-21 00:00:00,40226.74800000002
2022-08-21 01:00:00,53066.78166666668
2022-08-21 02:00:00,77546.74733333329
2022-08-21 03:00:00,86713.38533333331
2022-08-21 04:00:00,77073.41600000001
2022-08-21 05:00:00,72933.44133333335
2022-08-21 06:00:00,63333.4676666666
2022-08-21 07:00:00,73831.78699999995
2022-08-21 08:00:00,93331.79633333323
2022-08-21 09:00:00,86383.46066666667
2022-08-21 10:00:00,80073.47166666671
2022-08-21 11:00:00,101446.76533333334
2022-08-21 12:00:00,81113.48533333334
2022-08-21 13:00:00,87168.48033333324
2022-08-21 14:00:00,89410.11633333332
2022-08-21 15:00:00,85933.48166666666
2022-08-21 16:00:00,67155.1723333333
2022-08-21 17:00:00,69695.11700000004
2022-08-21 18:00:00,67755.11133333329
2022-08-21 19:00:00,70666.76933333333
2022-08-21 20:00:00,69806.75433333333
2022-08-21 21:00:00,57400.08499999999
2022-08-21 22:00:00,10886.778000000002
2022-08-21 23:00:00,1600.0753333333341
2022-08-22 00:00:00,52425.13966666667
2022-08-22 01:00:00,61150.16700000003
2022-08-22 02:00:00,75360.17999999993
2022-08-22 03:00:00,69080.19799999992
2022-08-22 04:00:00,66250.20899999997
2022-08-22 05:00:00,67038.59933333338
2022-08-22 06:00:00,74980.43999999997
2022-08-22 07:00:00,82055.98900000005
2022-08-22 08:00:00,117744.85400000004
2022-08-22 09:00:00,86461.91166666662
2022-08-22 10:00:00,90342.24166666662
2022-08-22 11:00:00,107160.93666666669
2022-08-22 12:00:00,95165.95966666669
2022-08-22 13:00:00,121733.92466666667
2022-08-22 14:00:00,121183.56399999994
2022-08-22 15:00:00,144376.60433333338
2022-08-22 16:00:00,126112.48333333332
2022-08-22 17:00:00,76695.64199999999
2022-08-22 18:00:00,73573.831
2022-08-22 19:00:00,82510.17499999999
2022-08-22 20:00:00,71940.08800000002
2022-08-22 21:00:00,72080.09633333333
2022-08-22 22:00:00,58273.52533333337
2022-08-22 23:00:00,25353.53133333331
2022-08-23 00:00:00,40736.86399999995
2022-08-23 01:00:00,47100.23299999998
2022-08-23 02:00:00,73563.533
2022-08-23 03:00:00,79985.17433333339
2022-08-23 04:00:00,73873.51533333329
2022-08-23 05:00:00,75713.60900000003
2022-08-23 06:00:00,74538.80933333332
2022-08-23 07:00:00,81978.32800000001
2022-08-23 08:00:00,108354.57333333339
2022-08-23 09:00:00,102104.2953333333
2022-08-23 10:00:00,117594.64233333337
2022-08-23 11:00:00,127268.57399999995
2022-08-23 12:00:00,116337.56366666668
2022-08-23 13:00:00,99475.90500000001
2022-08-23 14:00:00,104063.27333333329
2022-08-23 15:00:00,97265.88333333339
2022-08-23 16:00:00,95841.22733333337
2022-08-23 17:00:00,103358.37000000002
2022-08-23 18:00:00,81891.68233333326
2022-08-23 19:00:00,77416.78266666662
2022-08-23 20:00:00,72093.42799999994
2022-08-23 21:00:00,63740.12333333333
2022-08-23 22:00:00,68266.867
2022-08-23 23:00:00,47616.82399999999
2022-08-24 00:00:00,42846.838999999956
2022-08-24 01:00:00,56285.12433333337
2022-08-24 02:00:00,55096.80966666665
2022-08-24 03:00:00,67833.49500000004
2022-08-24 04:00:00,79380.14466666665
2022-08-24 05:00:00,76543.53666666671
2022-08-24 06:00:00,78687.168
2022-08-24 07:00:00,85123.07333333333
2022-08-24 08:00:00,86372.624
2022-08-24 09:00:00,111447.60066666672
2022-08-24 10:00:00,91840.95199999999
2022-08-24 11:00:00,105714.57666666668
2022-08-24 12:00:00,111786.54299999999
2022-08-24 13:00:00,133752.17233333335
2022-08-24 14:00:00,95194.93833333327
2022-08-24 15:00:00,102472.94700000003
2022-08-24 16:00:00,129575.86100000003
2022-08-24 17:00:00,91152.23966666663
2022-08-24 18:00:00,71663.75899999999
2022-08-24 19:00:00,66123.50333333333
2022-08-24 20:00:00,74753.40866666664
2022-08-24 21:00:00,52400.06433333324
2022-08-24 22:00:00,34466.80933333333
2022-08-24 23:00:00,22126.787333333297
2022-08-25 00:00:00,22803.45899999998
2022-08-25 01:00:00,36580.159666666674
2022-08-25 02:00:00,73173.47933333328
2022-08-25 03:00:00,73673.47599999995
2022-08-25 04:00:00,67526.82633333327
2022-08-25 05:00:00,71380.19599999995
2022-08-25 06:00:00,87118.78933333329
2022-08-25 07:00:00,85285.46933333336
2022-08-25 08:00:00,88119.33499999996
2022-08-25 09:00:00,94836.01466666666
2022-08-25 10:00:00,112388.20133333332
2022-08-25 11:00:00,112037.54399999995
2022-08-25 12:00:00,109704.53633333335
2022-08-25 13:00:00,108745.88100000001
2022-08-25 14:00:00,129675.89500000002
2022-08-25 15:00:00,106283.25833333342
2022-08-25 16:00:00,105444.247
2022-08-25 17:00:00,75893.423
2022-08-25 18:00:00,73755.52733333336
2022-08-25 19:00:00,82110.16266666667
2022-08-25 20:00:00,83093.39399999987
2022-08-25 21:00:00,40333.41166666666
2022-08-25 22:00:00,19473.455999999987
2022-08-25 23:00:00,6893.465666666676
2022-08-26 00:00:00,51606.80400000001
2022-08-26 01:00:00,69683.4993333334
2022-08-26 02:00:00,69208.49100000001
2022-08-26 03:00:00,69935.1613333334
2022-08-26 04:00:00,68453.5090000001
2022-08-26 05:00:00,67996.23666666665
2022-08-26 06:00:00,80960.43633333332
2022-08-26 07:00:00,87757.39600000001
2022-08-26 08:00:00,91874.89366666666
2022-08-26 09:00:00,96030.24499999998
2022-08-26 10:00:00,134940.9403333333
2022-08-26 11:00:00,116751.19399999996
2022-08-26 12:00:00,117782.58400000002
2022-08-26 13:00:00,117125.89166666665
2022-08-26 14:00:00,114104.257
2022-08-26 15:00:00,123597.61133333329
2022-08-26 16:00:00,120913.57366666666
2022-08-26 17:00:00,82723.99333333336
2022-08-26 18:00:00,68065.44633333333
2022-08-26 19:00:00,66233.4746666667
2022-08-26 20:00:00,62893.42666666672
2022-08-26 21:00:00,37046.750333333344
2022-08-26 22:00:00,30663.49199999999
2022-08-26 23:00:00,20766.82699999998
2022-08-27 00:00:00,38333.41833333335
2022-08-27 01:00:00,58946.75266666665
2022-08-27 02:00:00,75673.41533333334
2022-08-27 03:00:00,73540.09166666667
2022-08-27 04:00:00,79093.40433333334
2022-08-27 05:00:00,77446.75066666664
2022-08-27 06:00:00,71253.44033333329
2022-08-27 07:00:00,67073.45933333335
2022-08-27 08:00:00,72523.50199999993
2022-08-27 09:00:00,96885.10666666664
2022-08-27 10:00:00,92198.45033333327
2022-08-27 11:00:00,83251.81733333327
2022-08-27 12:00:00,82316.79566666659
2022-08-27 13:00:00,77093.49299999997
2022-08-27 14:00:00,68348.52400000003
2022-08-27 15:00:00,70798.51800000005
2022-08-27 16:00:00,85736.82333333326
2022-08-27 17:00:00,86603.43666666666
2022-08-27 18:00:00,75223.43033333335
2022-08-27 19:00:00,77093.42000000003
2022-08-27 20:00:00,80893.40166666663
2022-08-27 21:00:00,60893.4093333333
2022-08-27 22:00:00,46533.42533333331
2022-08-27 23:00:00,36693.42900000002
2022-08-28 00:00:00,20846.773333333305
2022-08-28 01:00:00,36866.78900000002
2022-08-28 02:00:00,41033.45400000001
2022-08-28 03:00:00,58146.769333333374
2022-08-28 04:00:00,65746.77466666671
2022-08-28 05:00:00,73366.74999999997
2022-08-28 06:00:00,64123.43999999992
2022-08-28 07:00:00,69558.44533333337
2022-08-28 08:00:00,79711.842
2022-08-28 09:00:00,90241.816
2022-08-28 10:00:00,98505.10833333331
2022-08-28 11:00:00,95396.77533333334
2022-08-28 12:00:00,86933.45899999993
2022-08-28 13:00:00,93470.11233333337
2022-08-28 14:00:00,92391.79266666659
2022-08-28 15:00:00,100481.78600000005
2022-08-28 16:00:00,83138.479
2022-08-28 17:00:00,78951.81166666662
2022-08-28 18:00:00,82833.42433333339
2022-08-28 19:00:00,74685.096
2022-08-28 20:00:00,69673.43633333332
2022-08-28 21:00:00,62940.11700000004
2022-08-28 22:00:00,66040.09833333339
2022-08-28 23:00:00,55380.07899999999
2022-08-29 00:00:00,49300.12366666668
2022-08-29 01:00:00,64540.15366666666
2022-08-29 02:00:00,70340.14099999997
2022-08-29 03:00:00,78020.10800000001
2022-08-29 04:00:00,84866.74733333335
2022-08-29 05:00:00,92368.49133333334
2022-08-29 06:00:00,79560.48166666663
2022-08-29 07:00:00,85053.99566666667
2022-08-29 08:00:00,102897.57666666672
2022-08-29 09:00:00,117270.89766666666
2022-08-29 10:00:00,105715.92600000002
2022-08-29 11:00:00,110079.31599999999
2022-08-29 12:00:00,99782.32133333337
2022-08-29 13:00:00,111184.90966666666
2022-08-29 14:00:00,99456.86266666668
2022-08-29 15:00:00,97501.248
2022-08-29 16:00:00,95939.94000000008
2022-08-29 17:00:00,101505.63233333334
2022-08-29 18:00:00,72150.32966666663
2022-08-29 19:00:00,70948.487
2022-08-29 20:00:00,79666.726
2022-08-29 21:00:00,79400.06799999998
2022-08-29 22:00:00,62673.44099999996
2022-08-29 23:00:00,27696.782000000007
2022-08-30 00:00:00,50431.83799999998
2022-08-30 01:00:00,74273.57699999998
2022-08-30 02:00:00,66325.25366666663
2022-08-30 03:00:00,68881.92233333328
2022-08-30 04:00:00,78471.8796666666
2022-08-30 05:00:00,68453.67066666666
2022-08-30 06:00:00,85667.27166666668
2022-08-30 07:00:00,89550.75433333333
2022-08-30 08:00:00,102997.58999999998
2022-08-30 09:00:00,96680.95233333332
2022-08-30 10:00:00,122482.55833333336
2022-08-30 11:00:00,158338.795
2022-08-30 12:00:00,145745.4736666667
2022-08-30 13:00:00,105349.20933333332
2022-08-30 14:00:00,96783.25033333336
2022-08-30 15:00:00,95133.25899999996
2022-08-30 16:00:00,109529.27466666665
2022-08-30 17:00:00,76620.71299999996
2022-08-30 18:00:00,64343.738333333305
2022-08-30 19:00:00,72566.77500000004
2022-08-30 20:00:00,71233.428
2022-08-30 21:00:00,68580.10899999995
2022-08-30 22:00:00,65841.91633333336
2022-08-30 23:00:00,51401.88833333334
2022-08-31 00:00:00,20100.161333333337
2022-08-31 01:00:00,58573.491333333375
2022-08-31 02:00:00,83908.4506666666
2022-08-31 03:00:00,85666.79799999998
2022-08-31 04:00:00,78246.82833333334
2022-08-31 05:00:00,71995.22600000001
2022-08-31 06:00:00,73493.91100000002
2022-08-31 07:00:00,80712.38233333333
2022-08-31 08:00:00,90015.94166666661
2022-08-31 09:00:00,83749.65699999998
2022-08-31 10:00:00,98520.26333333335
2022-08-31 11:00:00,120614.23833333333
2022-08-31 12:00:00,128877.89133333335
2022-08-31 13:00:00,105727.56633333329
2022-08-31 14:00:00,118631.55833333336
2022-08-31 15:00:00,119929.61733333337
2022-08-31 16:00:00,84647.67666666664
2022-08-31 17:00:00,86754.10666666666
2022-08-31 18:00:00,66097.10299999999
2022-08-31 19:00:00,67350.149
2022-08-31 20:00:00,77313.41199999997
2022-08-31 21:00:00,79361.74933333333
2022-08-31 22:00:00,71816.82666666669
2022-08-31 23:00:00,65653.47566666671
2022-09-01 00:00:00,48770.153333333285
2022-09-01 01:00:00,50943.537333333334
2022-09-01 02:00:00,60961.8776666667
2022-09-01 03:00:00,68910.20099999993
2022-09-01 04:00:00,67263.55466666669
2022-09-01 05:00:00,66483.60766666662
2022-09-01 06:00:00,68580.4336666667
2022-09-01 07:00:00,96291.75633333334
2022-09-01 08:00:00,151921.89999999997
2022-09-01 09:00:00,97459.61700000001
2022-09-01 10:00:00,106459.55033333336
2022-09-01 11:00:00,105755.91466666662
2022-09-01 12:00:00,93500.61466666669
2022-09-01 13:00:00,121105.55900000004
2022-09-01 14:00:00,107351.20299999996
2022-09-01 15:00:00,98332.55299999997
2022-09-01 16:00:00,109135.85300000005
2022-09-01 17:00:00,78902.26599999999
2022-09-01 18:00:00,79547.072
2022-09-01 19:00:00,77673.44433333336
2022-09-01 20:00:00,79126.74266666667
2022-09-01 21:00:00,76760.08433333326
2022-09-01 22:00:00,54366.86633333335
2022-09-01 23:00:00,18136.834333333325
2022-09-02 00:00:00,67233.44833333335
2022-09-02 01:00:00,70706.80966666665
2022-09-02 02:00:00,84458.42599999998
2022-09-02 03:00:00,83043.42566666665
2022-09-02 04:00:00,73596.79200000003
2022-09-02 05:00:00,64180.21500000004
2022-09-02 06:00:00,73197.085
2022-09-02 07:00:00,73516.591
2022-09-02 08:00:00,84092.56133333332
2022-09-02 09:00:00,97042.62799999998
2022-09-02 10:00:00,102433.90066666668
2022-09-02 11:00:00,110875.85833333328
2022-09-02 12:00:00,120009.16833333329
2022-09-02 13:00:00,107282.60133333328
2022-09-02 14:00:00,126440.90766666667
2022-09-02 15:00:00,165815.86866666668
2022-09-02 16:00:00,103467.55800000003
2022-09-02 17:00:00,86407.299
2022-09-02 18:00:00,66832.10566666667
2022-09-02 19:00:00,69725.1496666667
2022-09-02 20:00:00,68000.10666666666
2022-09-02 21:00:00,67633.43466666667
2022-09-02 22:00:00,61835.154333333325
